video,label
C:\Users\a.polyakov\Downloads\archive\slovo\train\04166830-6a0c-431c-8c88-f3b36eafe0bc.mp4,доставлять удовольствие
C:\Users\a.polyakov\Downloads\archive\slovo\train\041c04de-2074-4ac5-8654-3e8b9e69b34d.mp4,четыреста
C:\Users\a.polyakov\Downloads\archive\slovo\train\04263c06-0b56-4925-a3d0-580e75d2ce90.mp4,восемнадцать
C:\Users\a.polyakov\Downloads\archive\slovo\train\042a208c-42f7-48a7-bfa7-d85713aadd95.mp4,который
C:\Users\a.polyakov\Downloads\archive\slovo\train\0431201f-f77e-4e8e-87a5-72d593273286.mp4,миленький
C:\Users\a.polyakov\Downloads\archive\slovo\train\0446bbe5-1e05-40c4-b81f-e45ab3faa5c3.mp4,среда
C:\Users\a.polyakov\Downloads\archive\slovo\train\044beb11-3753-49d2-85e3-060afa917035.mp4,смелость
C:\Users\a.polyakov\Downloads\archive\slovo\train\0452ce75-a2f6-4815-8210-730890464477.mp4,горе
C:\Users\a.polyakov\Downloads\archive\slovo\train\0454a2ec-213b-4b69-959f-166526c3bba4.mp4,Сразу
C:\Users\a.polyakov\Downloads\archive\slovo\train\0459d811-1b1c-498a-a556-898916bd5840.mp4,изучить
C:\Users\a.polyakov\Downloads\archive\slovo\train\045ae924-ffcc-4de7-aef6-6e90f90543e5.mp4,предложить
C:\Users\a.polyakov\Downloads\archive\slovo\train\045cf17c-6e02-48ec-92bb-add638c0617c.mp4,десять
C:\Users\a.polyakov\Downloads\archive\slovo\train\046056a5-eeae-49de-b69f-a2fce2537430.mp4,паучья сеть
C:\Users\a.polyakov\Downloads\archive\slovo\train\04605c2d-c29a-425e-96ec-09328502d360.mp4,отвращение
C:\Users\a.polyakov\Downloads\archive\slovo\train\046a17b5-e86a-4112-a5a5-780f53db436a.mp4,жаждущий
C:\Users\a.polyakov\Downloads\archive\slovo\train\04793c8f-fd93-4aca-81ea-9b246a1ebfe2.mp4,сердце
C:\Users\a.polyakov\Downloads\archive\slovo\train\047f2d44-02d3-425f-9aea-e61656f99a13.mp4,объективный
C:\Users\a.polyakov\Downloads\archive\slovo\train\04827470-6438-43eb-8f17-75ea07c6d4a3.mp4,чистый
C:\Users\a.polyakov\Downloads\archive\slovo\train\0486f30c-8c4c-43cf-8f46-9d22bca3f1e2.mp4,язык
C:\Users\a.polyakov\Downloads\archive\slovo\train\0487ebe2-a982-4992-8294-c9923b1a1af5.mp4,медведь
C:\Users\a.polyakov\Downloads\archive\slovo\train\0487fc78-6142-4d92-8b7d-13410b46a4cc.mp4,слово
C:\Users\a.polyakov\Downloads\archive\slovo\train\0488e97b-aaa1-414b-900a-6167d6442699.mp4,положительный
C:\Users\a.polyakov\Downloads\archive\slovo\train\048901ff-43ce-4e83-ba71-5802eca5d03c.mp4,испуг
C:\Users\a.polyakov\Downloads\archive\slovo\train\048a16cf-df59-43f8-8962-32a4c54fa812.mp4,прием пищи
C:\Users\a.polyakov\Downloads\archive\slovo\train\048a505d-8fc7-47bf-a815-9e08d04caf1d.mp4,счастливый
C:\Users\a.polyakov\Downloads\archive\slovo\train\04920d39-cc97-40d2-9bcc-362d1585f6f2.mp4,подавленный
C:\Users\a.polyakov\Downloads\archive\slovo\train\0498a88f-08fa-448f-8d14-9e45101b80c5.mp4,зубы
C:\Users\a.polyakov\Downloads\archive\slovo\train\04993df3-a686-4768-b2c9-bd0166310f19.mp4,последний
C:\Users\a.polyakov\Downloads\archive\slovo\train\04a29263-6d54-40f5-904a-11d965428aab.mp4,объятие
C:\Users\a.polyakov\Downloads\archive\slovo\train\04a3084b-8a88-4b40-accc-0df62b4ce0b0.mp4,четвертый
C:\Users\a.polyakov\Downloads\archive\slovo\train\04a6e060-d575-48c2-9f17-ae3e37410b4f.mp4,сильный
C:\Users\a.polyakov\Downloads\archive\slovo\train\04a97a53-a722-49b2-8d84-8ccb35b381c2.mp4,населять
C:\Users\a.polyakov\Downloads\archive\slovo\train\04ad6fc2-7411-4568-b9bb-3d7191f97a3c.mp4,ленивый
C:\Users\a.polyakov\Downloads\archive\slovo\train\04ae8e1c-e8b4-4bfb-8527-f2ff65b7678a.mp4,отложить
C:\Users\a.polyakov\Downloads\archive\slovo\train\04b13bd9-329f-4961-bca8-7c1c373f0cdc.mp4,Жарить
C:\Users\a.polyakov\Downloads\archive\slovo\train\04b1b937-8195-4538-9229-e95a213ff772.mp4,между тем
C:\Users\a.polyakov\Downloads\archive\slovo\train\04b52d7b-b3cb-40eb-a6df-cb1ee7aa8f53.mp4,плохой
C:\Users\a.polyakov\Downloads\archive\slovo\train\04b5754e-b799-4435-a699-aedabcdd4398.mp4,отчаянный
C:\Users\a.polyakov\Downloads\archive\slovo\train\04b6996c-4587-4b99-95ef-86addd32a73c.mp4,семь
C:\Users\a.polyakov\Downloads\archive\slovo\train\04b8967f-d05d-468c-aeaa-9149de867500.mp4,сзади
C:\Users\a.polyakov\Downloads\archive\slovo\train\04badf66-c715-43ef-9c91-398158916fb3.mp4,расстроенный
C:\Users\a.polyakov\Downloads\archive\slovo\train\04bddc3f-58a9-4784-805b-0c00a8a4fb00.mp4,два
C:\Users\a.polyakov\Downloads\archive\slovo\train\04c2dca4-30cc-4dda-99c8-f5e84be0e365.mp4,Щ
C:\Users\a.polyakov\Downloads\archive\slovo\train\04c456cc-bd83-4631-a93c-fe2199ec8d13.mp4,гнездо
C:\Users\a.polyakov\Downloads\archive\slovo\train\04c597e0-0579-4838-a419-236c0fe864ed.mp4,старый
C:\Users\a.polyakov\Downloads\archive\slovo\train\04c82b8f-b225-4014-8f39-26056b156410.mp4,динозавр
C:\Users\a.polyakov\Downloads\archive\slovo\train\04c842d3-5d3c-4423-87c9-939d899d9732.mp4,все
C:\Users\a.polyakov\Downloads\archive\slovo\train\04cc9b91-55e6-45b4-86e7-aa453993a419.mp4,возбуждение
C:\Users\a.polyakov\Downloads\archive\slovo\train\04d5ed6f-08e9-4fcc-901f-a430da43b6ed.mp4,бежевый
C:\Users\a.polyakov\Downloads\archive\slovo\train\04d67f19-129e-4dfc-ad5b-eeff6a2a843f.mp4,буду
C:\Users\a.polyakov\Downloads\archive\slovo\train\04d8519d-a267-44f7-a7e9-3f4f572ba716.mp4,горе
C:\Users\a.polyakov\Downloads\archive\slovo\train\04dddaa4-0d95-4a36-bff6-df631f50d7e4.mp4,эти
C:\Users\a.polyakov\Downloads\archive\slovo\train\04df77a2-014b-4ebd-a1fe-64fa7cca4468.mp4,мой
C:\Users\a.polyakov\Downloads\archive\slovo\train\04dfc333-148a-489e-9281-1aee18e49d37.mp4,быть потрясенным
C:\Users\a.polyakov\Downloads\archive\slovo\train\04e36672-46bc-4494-bb72-99506ae6878c.mp4,жаждущий
C:\Users\a.polyakov\Downloads\archive\slovo\train\04e66411-6aa6-480a-8e26-a2d47250674c.mp4,всегда
C:\Users\a.polyakov\Downloads\archive\slovo\train\04e6ec28-d64e-40ab-a567-c02931f64051.mp4,птица
C:\Users\a.polyakov\Downloads\archive\slovo\train\04ee9eaf-138e-4dbb-988d-a1d5aaeea084.mp4,наверху
C:\Users\a.polyakov\Downloads\archive\slovo\train\04f032ae-3b7d-4511-b799-959d35c1010e.mp4,Ж
C:\Users\a.polyakov\Downloads\archive\slovo\train\04f0e17c-8f7e-4d7d-b061-94c5789bbbde.mp4,ребёнок
C:\Users\a.polyakov\Downloads\archive\slovo\train\04f135be-0a4c-4b69-8cf6-be2805137725.mp4,триста
C:\Users\a.polyakov\Downloads\archive\slovo\train\04f20caf-f663-4398-870f-061cf8192bf0.mp4,Крест
C:\Users\a.polyakov\Downloads\archive\slovo\train\04f4f8bb-fbd2-4f08-9025-279dbf2f9660.mp4,кроме
C:\Users\a.polyakov\Downloads\archive\slovo\train\04f865f1-c779-467c-af91-cfbc675992af.mp4,днем
C:\Users\a.polyakov\Downloads\archive\slovo\train\04ffd5a3-98c1-447a-a535-24b1a28beaae.mp4,тридцать
C:\Users\a.polyakov\Downloads\archive\slovo\train\05035f59-5204-499a-bfd6-d3028610b548.mp4,высокомерный
C:\Users\a.polyakov\Downloads\archive\slovo\train\05061d9a-2118-4692-98df-459c7828a496.mp4,задерживать
C:\Users\a.polyakov\Downloads\archive\slovo\train\0508657a-2f53-4f5b-a7c4-18b16c0b4a19.mp4,довольство
C:\Users\a.polyakov\Downloads\archive\slovo\train\0515db62-8881-4807-8438-993b5238ba7c.mp4,лягушка
C:\Users\a.polyakov\Downloads\archive\slovo\train\0518300b-dc59-490a-92fe-072a184c2d9c.mp4,вверх
C:\Users\a.polyakov\Downloads\archive\slovo\train\0519e0a8-8982-4f41-9692-ec9a261e1cc9.mp4,второй
C:\Users\a.polyakov\Downloads\archive\slovo\train\0522b23a-ad80-48cb-b07d-9807e243a7c3.mp4,разъяренный
C:\Users\a.polyakov\Downloads\archive\slovo\train\05238388-cbe4-44ad-8a33-01d9ea78cb69.mp4,начало
C:\Users\a.polyakov\Downloads\archive\slovo\train\052514c3-0dc5-4cac-acc8-deb29ce6808d.mp4,не выносить
C:\Users\a.polyakov\Downloads\archive\slovo\train\0526f20a-20c1-410e-a61c-2dfea53ba4c4.mp4,радость
C:\Users\a.polyakov\Downloads\archive\slovo\train\052b36e4-ec38-4d36-87d2-4792916171e9.mp4,шестой
C:\Users\a.polyakov\Downloads\archive\slovo\train\052db95e-b26b-4c49-8cb1-ffbbcb3b7578.mp4,между
C:\Users\a.polyakov\Downloads\archive\slovo\train\053d3cfc-a4e8-461d-97b1-00035eed0496.mp4,сильный
C:\Users\a.polyakov\Downloads\archive\slovo\train\05422c51-b254-4198-8c79-5bad498f6e2d.mp4,девять
C:\Users\a.polyakov\Downloads\archive\slovo\train\05434274-3070-4603-b7ba-a46315e4d9d3.mp4,сожаление
C:\Users\a.polyakov\Downloads\archive\slovo\train\05514411-af9a-4081-92ee-7fe6ea8fd287.mp4,красноватый
C:\Users\a.polyakov\Downloads\archive\slovo\train\0555812f-a471-4335-a42f-77976efc39ae.mp4,быстро
C:\Users\a.polyakov\Downloads\archive\slovo\train\055a4aa1-0eb4-4780-a8c9-d9d4e241b01a.mp4,Привет!
C:\Users\a.polyakov\Downloads\archive\slovo\train\055a99c0-c0f4-4d97-b0f8-5dd6d791c217.mp4,газета
C:\Users\a.polyakov\Downloads\archive\slovo\train\056046da-adfa-465d-9229-b38d4cea0786.mp4,акула
C:\Users\a.polyakov\Downloads\archive\slovo\train\056b0006-1257-4bd5-9857-32bbe669a659.mp4,достаточно
C:\Users\a.polyakov\Downloads\archive\slovo\train\056d80ba-2b04-4a13-b59f-883f2cdb9774.mp4,временный
C:\Users\a.polyakov\Downloads\archive\slovo\train\05737781-8c61-4267-9f96-65db132518b1.mp4,полный
C:\Users\a.polyakov\Downloads\archive\slovo\train\057bb1bd-7a58-49d8-b618-dd4d4b2df9fd.mp4,Витамин
C:\Users\a.polyakov\Downloads\archive\slovo\train\057ece33-82cf-4106-a855-70ab2a70dbc5.mp4,осел
C:\Users\a.polyakov\Downloads\archive\slovo\train\0584d1c6-38dc-437b-af44-36c1391957cb.mp4,чистый
C:\Users\a.polyakov\Downloads\archive\slovo\train\05888bb9-22c3-4f95-a06d-f02d0fe51eaa.mp4,гнев
C:\Users\a.polyakov\Downloads\archive\slovo\train\058e11fb-61f5-498f-82ba-10f100d1a7fd.mp4,различный
C:\Users\a.polyakov\Downloads\archive\slovo\train\0594d201-7c3e-455f-a6bd-6de237bce7ab.mp4,делать мелкий глоток
C:\Users\a.polyakov\Downloads\archive\slovo\train\059ba049-ad55-41aa-8353-4fd63cba340c.mp4,горевать
C:\Users\a.polyakov\Downloads\archive\slovo\train\059bb111-35a4-4afa-b3e9-a7db0a33e600.mp4,скоро
C:\Users\a.polyakov\Downloads\archive\slovo\train\059c9b6c-9439-4ce6-8577-ae4d76b4e672.mp4,опять
C:\Users\a.polyakov\Downloads\archive\slovo\train\059df746-5d52-477f-8b52-96241bb34fbb.mp4,начинать
C:\Users\a.polyakov\Downloads\archive\slovo\train\05a0ac4d-4b7f-4bd8-8bdb-4c8f3c2aee15.mp4,отец
C:\Users\a.polyakov\Downloads\archive\slovo\train\05a48e13-13ea-4eec-98e0-848ca078cf12.mp4,Чашка
C:\Users\a.polyakov\Downloads\archive\slovo\train\05a9a540-6cfe-4f7c-b998-2d3375d36232.mp4,который
C:\Users\a.polyakov\Downloads\archive\slovo\train\05aa8b7e-3d23-42da-9ebc-3e27c1efc69e.mp4,злой
C:\Users\a.polyakov\Downloads\archive\slovo\train\05ab28ee-34dd-41bd-911a-856f8146996f.mp4,точно
C:\Users\a.polyakov\Downloads\archive\slovo\train\05b60662-4fa6-4566-bf7d-03df29e098f0.mp4,грустный
C:\Users\a.polyakov\Downloads\archive\slovo\train\05bb3e38-499b-4f81-bc31-e4795ff6a5e0.mp4,радостный
C:\Users\a.polyakov\Downloads\archive\slovo\train\05c6dd07-e231-4879-9832-e78d43e2bd93.mp4,книга
C:\Users\a.polyakov\Downloads\archive\slovo\train\05c7ea2d-de18-44c2-820a-8ebe5d237742.mp4,вода
C:\Users\a.polyakov\Downloads\archive\slovo\train\05c966e2-556e-439a-ab0b-87d30b5b8edf.mp4,одержимый
C:\Users\a.polyakov\Downloads\archive\slovo\train\05cd62b4-d681-46c8-b242-6190cf44e4e1.mp4,вдохновение
C:\Users\a.polyakov\Downloads\archive\slovo\train\05ceb1af-7f7e-4609-8fbc-81de61881ccc.mp4,шум
C:\Users\a.polyakov\Downloads\archive\slovo\train\05d7479a-1a32-4f4d-ae2a-ec06ad02e840.mp4,забыть
C:\Users\a.polyakov\Downloads\archive\slovo\train\05db32a1-e401-4edb-b03d-d7d3d44a0b4b.mp4,клевать
C:\Users\a.polyakov\Downloads\archive\slovo\train\05e24fe3-dd78-4bd4-b7e8-28995488db5b.mp4,запоздалый
C:\Users\a.polyakov\Downloads\archive\slovo\train\05e3c79a-e232-47f8-bdca-6a2655ab67bc.mp4,делать
C:\Users\a.polyakov\Downloads\archive\slovo\train\05e516d9-ebf8-4494-84da-2b567e7ee6c3.mp4,четыре тысячи
C:\Users\a.polyakov\Downloads\archive\slovo\train\05e55d5d-c7af-4887-b36d-b164a45eb0ed.mp4,один
C:\Users\a.polyakov\Downloads\archive\slovo\train\05f0fba9-d97b-4c2a-b87d-17597ad22afb.mp4,бывший
C:\Users\a.polyakov\Downloads\archive\slovo\train\05f3e049-dec2-4a2e-b27c-f59dec40965f.mp4,забота
C:\Users\a.polyakov\Downloads\archive\slovo\train\05f44ca6-e2a6-4435-8837-fb3c29752363.mp4,резервирование; бронирование
C:\Users\a.polyakov\Downloads\archive\slovo\train\05f47963-0032-4783-a853-4d96c7a976d1.mp4,З
C:\Users\a.polyakov\Downloads\archive\slovo\train\05f8adf0-ea4e-4aee-bee3-e36857eeeb9a.mp4,билет
C:\Users\a.polyakov\Downloads\archive\slovo\train\05fc566e-f1a8-430b-b762-a43c2e83ad18.mp4,тот же самый (одинаковый)
C:\Users\a.polyakov\Downloads\archive\slovo\train\06000f55-6f8e-404b-a01c-a32f4a384590.mp4,Ы
C:\Users\a.polyakov\Downloads\archive\slovo\train\06001705-708c-43e2-a50e-75b18c063d07.mp4,самоанализ
C:\Users\a.polyakov\Downloads\archive\slovo\train\0603dada-ace3-47e8-b011-38655a79a391.mp4,срочный
C:\Users\a.polyakov\Downloads\archive\slovo\train\0606ec0f-f0a2-446a-b4b0-34157791965f.mp4,бояться
C:\Users\a.polyakov\Downloads\archive\slovo\train\060bea57-9f3f-4229-9e33-1fc1898c597f.mp4,возрадоваться
C:\Users\a.polyakov\Downloads\archive\slovo\train\060c6eaa-5f54-4477-8e01-441539f7544c.mp4,платить
C:\Users\a.polyakov\Downloads\archive\slovo\train\06134401-f463-46dc-9d0a-4da1819b068c.mp4,искать
C:\Users\a.polyakov\Downloads\archive\slovo\train\06138169-1d12-460f-b002-1399a009e07c.mp4,август
C:\Users\a.polyakov\Downloads\archive\slovo\train\061f36e5-c285-4e39-8148-694e59734d72.mp4,ноябрь
C:\Users\a.polyakov\Downloads\archive\slovo\train\06208d85-b774-4f1b-aa31-677800e593ba.mp4,трус
C:\Users\a.polyakov\Downloads\archive\slovo\train\0622e68b-5981-4e6b-988d-1602e6a1a390.mp4,мотивировать
C:\Users\a.polyakov\Downloads\archive\slovo\train\06264cab-415b-492a-bfdd-7dfb5878c913.mp4,С днем рождения
C:\Users\a.polyakov\Downloads\archive\slovo\train\06296358-fd07-4529-bc74-4be9eef788bd.mp4,остановиться
C:\Users\a.polyakov\Downloads\archive\slovo\train\062da883-dfa6-455a-a1cb-7fc16c84405a.mp4,рассердиться
C:\Users\a.polyakov\Downloads\archive\slovo\train\06356eb4-d402-4dec-80f1-4c705beba914.mp4,обезьяна
C:\Users\a.polyakov\Downloads\archive\slovo\train\06369d03-1c63-493e-b6a8-a307fc23590a.mp4,двести
C:\Users\a.polyakov\Downloads\archive\slovo\train\0636d634-904e-4450-8987-355fc99bd98f.mp4,дважды
C:\Users\a.polyakov\Downloads\archive\slovo\train\0637b649-ed07-4586-b053-a30c7b32807c.mp4,клюв
C:\Users\a.polyakov\Downloads\archive\slovo\train\06409d2c-6b2e-4218-b679-0b5cb34947ed.mp4,следовало
C:\Users\a.polyakov\Downloads\archive\slovo\train\0644592e-5fe2-4bf0-8950-bcd1fa68cff5.mp4,Забрать
C:\Users\a.polyakov\Downloads\archive\slovo\train\0644d83a-9a4e-49da-9bc4-1f9c8696d2eb.mp4,дважды
C:\Users\a.polyakov\Downloads\archive\slovo\train\06523237-828e-44e4-a1d4-947b90e9d25e.mp4,мурашки
C:\Users\a.polyakov\Downloads\archive\slovo\train\0653453d-ef72-4a8a-a851-d29271ea472f.mp4,много
C:\Users\a.polyakov\Downloads\archive\slovo\train\0658a8f9-da48-43dd-b6c2-f0b76d174c20.mp4,змея
C:\Users\a.polyakov\Downloads\archive\slovo\train\065c0113-108a-42cf-9117-d4e77b1cf07c.mp4,любовный
C:\Users\a.polyakov\Downloads\archive\slovo\train\065d9780-3e82-4c69-8e7d-abe356df1039.mp4,с тех пор как
C:\Users\a.polyakov\Downloads\archive\slovo\train\06624769-8efd-43d5-9377-7de94ed421b4.mp4,страдание
C:\Users\a.polyakov\Downloads\archive\slovo\train\066640c0-9cc7-4c1c-8d4f-1bcdc415a798.mp4,думать
C:\Users\a.polyakov\Downloads\archive\slovo\train\0666a577-dc45-42e5-8cd8-8fbc7e8b6c10.mp4,голодный
C:\Users\a.polyakov\Downloads\archive\slovo\train\06670c68-d747-4b9d-91da-5cce8884a8a9.mp4,вздрагивать
C:\Users\a.polyakov\Downloads\archive\slovo\train\066c1cf9-b58c-45e5-953b-7c0b0591a330.mp4,кафетерий
C:\Users\a.polyakov\Downloads\archive\slovo\train\0670ffc7-1623-46ea-ba19-852f649d4f53.mp4,темнота
C:\Users\a.polyakov\Downloads\archive\slovo\train\067877d6-b63b-4590-8f58-096f4e5d9e84.mp4,одежда
C:\Users\a.polyakov\Downloads\archive\slovo\train\0678e000-3958-4345-a317-090487e01c95.mp4,пир
C:\Users\a.polyakov\Downloads\archive\slovo\train\06833674-98eb-431b-8dda-ae4c11efa895.mp4,острый
C:\Users\a.polyakov\Downloads\archive\slovo\train\0685b421-179f-4bec-898d-378e1271ac03.mp4,Добро пожаловать!
C:\Users\a.polyakov\Downloads\archive\slovo\train\068925c9-9de2-4895-bf18-ef98e91ce952.mp4,копыто
C:\Users\a.polyakov\Downloads\archive\slovo\train\068f796d-8149-4251-9d68-176cbf461610.mp4,полный
C:\Users\a.polyakov\Downloads\archive\slovo\train\069645d8-301f-45e9-85f8-da55a30cc020.mp4,мой
C:\Users\a.polyakov\Downloads\archive\slovo\train\069a7251-8f9d-4922-9702-5166b85b865a.mp4,быстрый
C:\Users\a.polyakov\Downloads\archive\slovo\train\069b6e26-e174-42f4-a33a-41b2a435d77f.mp4,И
C:\Users\a.polyakov\Downloads\archive\slovo\train\06b29090-60e7-4f3b-aeed-9d110625da8b.mp4,вечер
C:\Users\a.polyakov\Downloads\archive\slovo\train\06b65143-4c40-4274-b1cb-9722262e2391.mp4,налог
C:\Users\a.polyakov\Downloads\archive\slovo\train\06c28bbb-540b-435f-afbd-be1735f4df8e.mp4,самоконтроль
C:\Users\a.polyakov\Downloads\archive\slovo\train\06c53f37-80c5-4259-9a89-e0c5339bcb30.mp4,молодой
C:\Users\a.polyakov\Downloads\archive\slovo\train\06d12a1a-1dfe-412d-b1fa-6c7bbf69fd3a.mp4,иначе
C:\Users\a.polyakov\Downloads\archive\slovo\train\06d191fa-531e-45cc-bc02-c80df01a1eda.mp4,принести
C:\Users\a.polyakov\Downloads\archive\slovo\train\06dfcde6-354b-4e37-9a9f-33ce3de0ab34.mp4,много
C:\Users\a.polyakov\Downloads\archive\slovo\train\06e1580c-e3af-4c92-88eb-709126bd7e5a.mp4,довольный
C:\Users\a.polyakov\Downloads\archive\slovo\train\06e20f0e-b9d7-405d-8680-94595fcbcf71.mp4,ежедневный
C:\Users\a.polyakov\Downloads\archive\slovo\train\06e2df87-e8d3-4cb7-88c2-fae9db25e913.mp4,остаться
C:\Users\a.polyakov\Downloads\archive\slovo\train\06e8b1e7-0bd8-4f79-b011-db26dfbe72d2.mp4,плакать
C:\Users\a.polyakov\Downloads\archive\slovo\train\06e947be-5269-4ab1-ad90-d062983d829e.mp4,счастливый
C:\Users\a.polyakov\Downloads\archive\slovo\train\06efbf77-ba34-42da-9721-3fe96530a640.mp4,рычание
C:\Users\a.polyakov\Downloads\archive\slovo\train\06fc2f4b-791e-430d-bf55-d46775a99a55.mp4,налог
C:\Users\a.polyakov\Downloads\archive\slovo\train\06fd3a8c-eb27-48d7-a670-f210597ba52a.mp4,думать
C:\Users\a.polyakov\Downloads\archive\slovo\train\06ff0ae5-f21a-4c4f-9062-9825e8156896.mp4,кафе
C:\Users\a.polyakov\Downloads\archive\slovo\train\06ff45dc-bbdb-4777-b5e4-e658f1e04f5c.mp4,так себе
C:\Users\a.polyakov\Downloads\archive\slovo\train\0702812e-e3f3-46ea-a11f-cd82d012c381.mp4,Г
C:\Users\a.polyakov\Downloads\archive\slovo\train\0709595c-81c0-41b9-9167-a1d8e15c638e.mp4,Чашка
C:\Users\a.polyakov\Downloads\archive\slovo\train\070b8116-7110-42fb-962d-976d4a566782.mp4,чистый
C:\Users\a.polyakov\Downloads\archive\slovo\train\070d092b-c62c-4c0c-850e-f71c79a8b5be.mp4,длинный
C:\Users\a.polyakov\Downloads\archive\slovo\train\07135c81-66cf-40a4-8736-18917f5097bd.mp4,искать
C:\Users\a.polyakov\Downloads\archive\slovo\train\071f0400-ee14-42dc-8595-92efcf977725.mp4,Е
C:\Users\a.polyakov\Downloads\archive\slovo\train\0722c7b2-8a3f-4bbd-bcc2-fe1b0f3d59eb.mp4,будущее
C:\Users\a.polyakov\Downloads\archive\slovo\train\0725f468-2913-4c10-bcaf-31640d7d59aa.mp4,мгновение
C:\Users\a.polyakov\Downloads\archive\slovo\train\072b49d6-528a-4711-93ac-ccfb57da8264.mp4,тяжёлый
C:\Users\a.polyakov\Downloads\archive\slovo\train\0730c61c-06bf-49aa-a286-ea8c5b077989.mp4,цвета
C:\Users\a.polyakov\Downloads\archive\slovo\train\0731b359-be80-4c0c-ba4e-804741e3f69a.mp4,гений
C:\Users\a.polyakov\Downloads\archive\slovo\train\07320b87-69e0-4248-b707-8802d6e1d12f.mp4,всегда
C:\Users\a.polyakov\Downloads\archive\slovo\train\07330c6d-851d-441a-af19-3e1f124181cb.mp4,запасливый
C:\Users\a.polyakov\Downloads\archive\slovo\train\07425dba-4e46-4cef-923a-63584ab02a12.mp4,налог
C:\Users\a.polyakov\Downloads\archive\slovo\train\074b163d-ae99-40f1-9b24-48ae8c106829.mp4,оставить
C:\Users\a.polyakov\Downloads\archive\slovo\train\074fa770-6906-41d2-a7a1-da121fdda458.mp4,глотать
C:\Users\a.polyakov\Downloads\archive\slovo\train\075124b7-c6af-4270-9a72-6eaba04bf0bc.mp4,подозревать
C:\Users\a.polyakov\Downloads\archive\slovo\train\07564477-c731-4bbe-a5ae-a408ff6ab92c.mp4,под
C:\Users\a.polyakov\Downloads\archive\slovo\train\075b4a30-9c95-4862-97c3-6f0150888007.mp4,2 часа
C:\Users\a.polyakov\Downloads\archive\slovo\train\075e4c56-8f82-4f0c-b9f8-7f4aef665cd0.mp4,лучший
C:\Users\a.polyakov\Downloads\archive\slovo\train\07610ea9-512b-4381-a9bb-99801b608439.mp4,сильный
C:\Users\a.polyakov\Downloads\archive\slovo\train\07624cbf-ecc2-4d65-8644-25f3f1e056bc.mp4,делать
C:\Users\a.polyakov\Downloads\archive\slovo\train\076551f2-9af6-455c-950f-263d0135645f.mp4,триста
C:\Users\a.polyakov\Downloads\archive\slovo\train\0766e108-87cb-4478-ac39-2f55084433a8.mp4,ей
C:\Users\a.polyakov\Downloads\archive\slovo\train\076d9809-0b27-4be7-b739-58c58bb0ede7.mp4,отличный
C:\Users\a.polyakov\Downloads\archive\slovo\train\07735e27-ea46-4441-83bd-a9641d8a79b3.mp4,тигр
C:\Users\a.polyakov\Downloads\archive\slovo\train\077f8608-b43d-43df-9064-2ed92a565daa.mp4,задерживать
C:\Users\a.polyakov\Downloads\archive\slovo\train\078535e5-a53b-4c88-98a1-218f01d83c72.mp4,неуважение
C:\Users\a.polyakov\Downloads\archive\slovo\train\07857e69-35ca-4a66-9b4a-1cc3cd8d6cd8.mp4,отчаяться
C:\Users\a.polyakov\Downloads\archive\slovo\train\078a541b-eec4-434c-99c4-48ca7e82f05a.mp4,невозможный
C:\Users\a.polyakov\Downloads\archive\slovo\train\0790be55-2da4-4646-b6c9-b7207addab2c.mp4,искать
C:\Users\a.polyakov\Downloads\archive\slovo\train\07933773-6979-44a5-a73d-08ce10a5bf6a.mp4,жить
C:\Users\a.polyakov\Downloads\archive\slovo\train\07abd681-2aa4-46a3-b52d-806e864e0a81.mp4,плавник
C:\Users\a.polyakov\Downloads\archive\slovo\train\07aca410-81db-4af6-b82a-8e227dbe6adc.mp4,вскружить
C:\Users\a.polyakov\Downloads\archive\slovo\train\07b0ebc5-beed-4fe3-9a9e-7a05610e0ac9.mp4,нераскрашенный
C:\Users\a.polyakov\Downloads\archive\slovo\train\07ba9f08-624c-4cb5-a75b-a6586aadd8d7.mp4,срочный
C:\Users\a.polyakov\Downloads\archive\slovo\train\07bb1fea-1563-4099-b501-7eb0941a6c52.mp4,бегемот
C:\Users\a.polyakov\Downloads\archive\slovo\train\07c1d58a-3492-418e-bff3-ffcdd4be22fd.mp4,зелёный
C:\Users\a.polyakov\Downloads\archive\slovo\train\07cda3a8-5cd3-460d-914b-65c68046130b.mp4,верх
C:\Users\a.polyakov\Downloads\archive\slovo\train\07d08968-64cc-45f7-a7a6-5bbe5db37570.mp4,переваривать
C:\Users\a.polyakov\Downloads\archive\slovo\train\07d337fd-6b84-4577-8d02-88bf57882c16.mp4,детский
C:\Users\a.polyakov\Downloads\archive\slovo\train\07d8637a-facd-48df-adec-36e3bc61c1f3.mp4,в восемь пятнадцать
C:\Users\a.polyakov\Downloads\archive\slovo\train\07d8b890-7c64-4def-9882-49c6f5a755ec.mp4,удивлён
C:\Users\a.polyakov\Downloads\archive\slovo\train\07e16ecd-4d12-473d-8d08-50ba4b4d56d5.mp4,шестнадцать
C:\Users\a.polyakov\Downloads\archive\slovo\train\07ebf5f8-165a-4885-b8cb-5c82c5bec8ae.mp4,Т
C:\Users\a.polyakov\Downloads\archive\slovo\train\07eed655-a8be-4534-b77f-aaee36ae5eb8.mp4,муж
C:\Users\a.polyakov\Downloads\archive\slovo\train\07efcc9e-7b42-4395-a551-c14389c1d6e9.mp4,двенадцатый
